carat,cut,color,clarity,depth,table,x,y,z,price
0.52,Very Good,G,VVS2,62.0,57.0,5.15,5.19,3.2,1794
0.51,Premium,F,VS1,61.4,58.0,5.15,5.18,3.17,1744
2.3,Ideal,I,SI1,62.2,60.0,8.43,8.39,5.23,17193
0.7,Premium,F,SI1,60.8,59.0,5.73,5.71,3.48,2023
1.06,Very Good,H,SI2,62.8,57.0,6.49,6.57,4.1,4372
1.2,Premium,G,VS1,60.2,60.0,6.82,6.87,4.12,8442
0.9,Premium,D,SI1,61.5,60.0,6.19,6.17,3.8,4427
0.28,Ideal,G,VVS1,61.8,55.0,4.19,4.23,2.6,650
1.27,Very Good,I,SI2,59.7,57.0,6.99,7.04,4.19,5371
0.32,Premium,F,VS2,61.7,58.0,4.41,4.38,2.71,828
1.28,Very Good,I,VS1,62.8,57.0,6.9,6.95,4.35,6726
1.08,Ideal,G,SI2,62.1,57.0,6.56,6.58,4.08,4733
0.51,Ideal,G,SI1,63.0,53.0,5.13,5.1,3.22,1312
0.71,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.5,2313
0.7,Good,I,SI1,58.2,61.0,5.8,5.84,3.39,2028
1.51,Ideal,F,VS2,61.7,57.0,7.37,7.31,4.53,13325
0.39,Very Good,E,VS1,60.0,59.0,4.76,4.8,2.87,900
2.66,Good,H,SI2,63.8,57.0,8.71,8.65,5.54,16239
0.36,Good,G,SI1,63.3,56.0,4.5,4.53,2.86,537
0.3,Premium,G,VS1,62.4,58.0,4.24,4.22,2.64,776
1.16,Ideal,I,SI2,62.4,55.0,6.76,6.69,4.2,3800
1.83,Premium,J,SI1,60.4,58.0,7.96,7.94,4.8,10709
0.3,Very Good,G,VS2,63.5,55.0,4.25,4.22,2.69,675
0.9,Premium,H,VS2,60.4,59.0,6.27,6.24,3.78,4246
1.22,Ideal,J,SI1,62.3,55.0,6.91,6.83,4.28,5192
0.44,Very Good,J,VVS2,63.6,58.0,4.8,4.83,3.06,834
0.31,Ideal,G,IF,62.7,57.0,4.34,4.31,2.71,988
0.73,Fair,D,SI1,64.5,56.0,5.7,5.65,3.66,2539
1.01,Ideal,H,SI2,61.7,56.0,6.41,6.46,3.97,4357
0.72,Ideal,H,VVS2,61.6,56.0,5.75,5.77,3.55,3334
1.2,Ideal,E,VS2,61.3,56.0,6.89,6.84,4.21,10214
0.46,Ideal,E,VVS2,62.6,55.0,4.95,4.92,3.09,1736
0.7,Premium,E,VVS2,61.0,59.0,5.64,5.71,3.5,3389
0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1982
0.46,Premium,E,VS1,61.9,58.0,4.91,4.94,3.05,1372
0.9,Good,H,SI1,62.8,62.0,6.05,6.09,3.81,3447
0.81,Ideal,D,SI1,62.0,56.0,5.97,6.0,3.71,3852
1.5,Fair,F,VVS2,64.7,53.0,7.22,7.15,4.65,16364
1.02,Premium,G,SI2,60.9,59.0,6.56,6.45,3.96,4486
0.36,Ideal,F,VVS2,62.4,55.0,4.54,4.57,2.84,896
1.0,Ideal,D,SI2,61.5,56.0,6.45,6.41,3.95,4956
0.55,Very Good,J,VS2,62.9,54.0,5.23,5.29,3.31,1179
1.02,Good,H,SI2,63.1,59.0,6.37,6.43,4.04,4207
1.0,Premium,D,SI1,62.2,58.0,6.45,6.34,3.98,5723
0.32,Ideal,D,VVS2,60.6,56.0,4.47,4.5,2.72,1066
0.57,Ideal,G,VVS2,60.7,55.0,5.36,5.34,3.25,2206
1.01,Very Good,D,SI1,62.1,59.0,6.37,6.41,3.97,6630
0.31,Good,I,SI1,64.3,55.0,4.27,4.29,2.75,377
0.82,Premium,H,VS1,62.3,60.0,5.97,5.94,3.71,2985
0.3,Very Good,H,SI1,60.8,61.0,4.25,4.3,2.6,421
2.04,Fair,E,SI2,65.4,55.0,7.87,7.93,5.17,12799
0.9,Very Good,F,SI1,62.6,60.0,6.1,6.14,3.83,3950
2.0,Fair,H,SI2,65.2,55.0,7.9,7.85,5.13,11600
0.31,Ideal,G,VVS1,60.2,58.0,4.37,4.43,2.65,676
0.41,Ideal,G,VS2,62.2,57.0,4.71,4.74,2.94,827
0.41,Ideal,G,VS2,61.4,54.0,4.84,4.77,2.95,1061
0.57,Ideal,E,VS1,61.0,56.0,5.38,5.4,3.29,2297
0.41,Premium,D,SI2,62.0,58.0,4.74,4.78,2.95,683
0.31,Ideal,F,VVS1,62.4,54.0,4.33,4.35,2.71,840
0.61,Very Good,E,SI1,63.9,54.0,5.38,5.42,3.45,2179
1.5,Ideal,E,SI1,60.4,59.0,7.38,7.43,4.47,12265
0.3,Good,H,VS1,63.9,55.0,4.28,4.26,2.73,675
0.74,Ideal,H,VVS2,61.2,57.0,5.79,5.85,3.56,2961
0.56,Ideal,D,SI1,61.9,55.0,5.31,5.29,3.28,1803
0.3,Ideal,F,VS2,62.5,55.0,4.31,4.27,2.68,776
0.33,Very Good,E,VVS2,60.1,63.0,4.45,4.5,2.69,981
0.63,Good,F,VS1,61.6,60.7,5.46,5.52,3.38,2188
0.39,Very Good,F,VVS2,63.3,56.0,4.63,4.66,2.94,944
1.12,Premium,H,VS1,62.1,58.0,6.64,6.6,4.11,5952
1.13,Very Good,F,VS1,61.6,58.0,6.61,6.68,4.09,7092
0.91,Very Good,J,SI1,62.8,59.0,6.14,6.19,3.87,2956
1.5,Good,G,SI1,63.7,59.0,7.19,7.23,4.59,10428
1.0,Good,F,VS1,64.2,60.0,6.18,6.28,4.0,6389
1.0,Premium,F,VS2,62.5,54.0,6.33,6.3,3.95,6154
0.31,Premium,E,VS1,60.2,58.0,4.38,4.43,2.65,734
0.52,Good,D,SI2,63.7,55.0,5.1,5.11,3.25,1203
0.52,Ideal,G,VVS1,60.6,57.0,5.21,5.26,3.17,2387
1.06,Ideal,H,SI2,60.1,59.0,6.65,6.63,3.99,4401
0.9,Fair,E,SI2,57.5,68.0,6.37,6.33,3.65,3187
2.05,Premium,H,VS2,61.8,60.0,8.19,8.14,5.05,18318
0.31,Ideal,G,SI1,62.8,55.0,4.38,4.32,2.73,593
1.02,Premium,G,VS2,62.7,58.0,6.44,6.36,4.01,5506
0.55,Good,E,VS2,59.8,61.0,5.29,5.32,3.17,1695
0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
0.7,Ideal,G,SI1,61.9,58.0,5.66,5.69,3.51,2567
1.32,Ideal,I,SI1,62.0,57.0,6.99,7.04,4.35,7162
1.5,Very Good,G,SI1,61.5,59.0,7.31,7.39,4.52,9645
0.25,Very Good,F,IF,61.1,54.0,4.08,4.11,2.5,633
1.25,Good,I,SI2,63.3,55.8,6.83,6.87,4.34,5197
0.26,Ideal,H,VVS2,62.5,54.0,4.11,4.14,2.58,508
0.3,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,665
0.33,Ideal,G,VS2,61.6,55.0,4.46,4.43,2.74,743
0.72,Ideal,I,VS1,61.4,58.0,5.73,5.76,3.53,2586
0.75,Fair,F,VS1,55.8,70.0,6.09,5.98,3.37,2859
1.01,Very Good,F,SI2,62.8,60.0,6.33,6.4,4.0,4416
1.19,Very Good,I,SI1,63.2,58.0,6.82,6.7,4.27,4665
0.72,Very Good,D,SI2,59.8,60.0,5.76,5.81,3.46,2294
0.52,Ideal,D,VS2,62.6,56.0,5.11,5.14,3.21,1822
0.43,Ideal,E,VS2,62.0,57.0,4.85,4.82,3.0,1048
0.42,Ideal,H,SI2,61.4,56.0,4.81,4.86,2.97,625
1.52,Premium,D,SI2,61.4,54.0,7.51,7.43,4.59,10308
0.91,Premium,F,SI2,59.8,58.0,6.29,6.26,3.75,2564
1.91,Ideal,G,SI2,62.2,55.0,7.94,7.9,4.93,12816
1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,6198
0.3,Ideal,D,VS1,62.0,54.0,4.3,4.34,2.68,661
0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
0.65,Ideal,G,IF,60.1,57.0,5.61,5.65,3.38,3536
0.34,Very Good,F,SI2,60.0,62.0,4.51,4.55,2.72,447
1.0,Very Good,G,VS2,,57.0,6.33,6.37,3.99,5227
1.0,Ideal,G,VS1,62.9,57.0,6.36,6.32,3.99,6290
1.72,Premium,F,I1,60.5,59.0,7.8,7.71,4.69,7089
0.9,Very Good,H,VS1,62.1,57.0,6.17,6.23,3.85,4455
0.7,Very Good,I,VS2,60.8,61.0,5.72,5.76,3.49,2360
0.55,Ideal,J,SI1,61.0,56.0,5.31,5.34,3.25,1101
1.5,Ideal,F,VS2,62.6,57.0,7.27,7.34,4.57,14759
1.71,Premium,I,VS1,,57.0,7.82,7.73,4.71,11246
0.9,Very Good,H,SI1,61.7,57.0,6.21,6.26,3.85,3772
0.7,Good,G,VS2,63.1,55.0,5.61,5.64,3.55,2633
1.49,Premium,G,VS1,60.8,62.0,7.41,7.36,4.49,12900
0.41,Premium,E,VS1,61.2,58.0,4.76,4.78,2.92,1079
0.33,Very Good,I,VS1,63.1,56.0,4.4,4.38,2.77,668
0.33,Premium,E,VS1,61.5,59.0,4.42,4.46,2.73,781
0.42,Premium,G,VS2,62.0,58.0,4.81,4.77,2.97,1087
0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.45,650
0.32,Ideal,G,VS1,59.8,57.9,4.44,4.47,2.67,696
0.34,Ideal,D,VS2,60.8,57.0,4.5,4.52,2.74,805
0.52,Ideal,F,VVS2,62.1,54.0,5.17,5.2,3.22,1978
1.01,Good,G,VVS2,62.4,59.0,6.32,6.37,3.96,7332
0.9,Premium,H,VS2,60.4,59.0,6.24,6.27,3.78,4321
0.33,Very Good,D,VS2,62.8,54.0,4.43,4.46,2.79,781
1.06,Very Good,G,VS2,59.4,59.0,6.68,6.63,3.95,6217
1.02,Good,F,VS1,62.6,54.3,6.41,6.45,4.02,8011
1.19,Ideal,J,SI1,62.0,56.0,6.8,6.77,4.21,4678
1.09,Very Good,E,SI1,62.8,56.0,6.53,6.6,4.12,5771
1.52,Good,H,SI1,63.6,57.0,7.25,7.3,4.63,9898
1.09,Ideal,H,SI1,62.3,55.0,6.61,6.58,4.11,5219
0.5,Very Good,G,VVS2,60.0,56.0,5.18,5.21,3.12,2260
1.21,Ideal,D,SI2,62.0,57.0,6.81,6.83,4.23,6190
0.4,Very Good,G,VVS1,60.7,55.0,4.81,4.84,2.93,1066
0.89,Fair,G,SI2,58.9,66.0,6.26,6.16,3.66,2579
0.46,Ideal,F,SI1,61.6,54.0,4.97,5.0,3.07,983
0.75,Very Good,G,SI1,62.3,59.0,5.77,5.81,3.61,2462
0.3,Ideal,F,VS1,61.2,57.0,4.32,4.34,2.65,621
0.37,Fair,F,SI1,65.3,56.0,4.53,4.47,2.94,527
0.32,Ideal,I,VVS1,62.4,55.0,4.34,4.38,2.72,589
2.01,Good,H,VS2,63.3,55.0,7.87,7.94,5.0,18640
1.02,Very Good,G,VS1,62.4,58.0,6.37,6.42,3.99,6622
0.31,Ideal,D,SI1,62.2,54.0,4.36,4.39,2.72,565
0.7,Good,D,SI2,58.5,65.0,5.79,5.76,3.38,2310
0.31,Premium,G,VS1,62.1,58.0,4.31,4.36,2.69,625
0.46,Ideal,H,VVS1,62.3,54.0,4.96,4.99,3.1,1227
0.31,Premium,H,SI1,61.1,57.0,4.35,4.32,2.65,573
0.77,Premium,F,SI1,60.0,61.0,5.97,5.93,3.57,2745
2.17,Ideal,H,SI2,62.0,56.0,8.25,8.29,5.13,17805
1.44,Premium,I,I1,62.7,55.0,7.21,7.18,4.51,4387
2.07,Premium,H,SI1,61.2,60.0,8.2,8.12,4.99,14476
0.71,Ideal,G,SI2,59.5,57.0,5.86,5.78,3.46,2194
2.53,Ideal,I,SI1,62.4,57.0,8.68,8.59,5.39,16709
0.7,Premium,G,SI2,59.0,60.0,5.84,5.82,3.44,1814
0.31,Ideal,D,VS2,62.2,55.0,4.34,4.31,2.69,942
1.26,Fair,G,SI2,53.2,61.0,7.44,7.36,3.94,4966
0.31,Ideal,I,SI1,60.8,56.0,4.38,4.41,2.67,436
0.57,Fair,F,VS1,64.5,61.0,5.23,5.19,3.36,1788
0.8,Premium,E,SI2,60.2,57.0,6.05,6.01,3.63,2829
1.01,Good,D,SI1,57.6,60.0,6.59,6.64,3.81,5501
2.5,Premium,H,SI2,62.4,59.0,8.61,8.54,5.35,15934
1.12,Very Good,G,SI1,61.1,59.0,6.69,6.73,4.1,5361
0.3,Good,I,SI2,63.3,56.0,4.26,4.3,2.71,351
0.91,Premium,D,SI1,63.0,59.0,6.15,6.11,3.86,4352
0.41,Ideal,E,VVS1,62.1,56.0,4.76,4.78,2.96,1057
0.54,Ideal,G,SI1,62.4,56.0,5.2,5.22,3.25,1350
1.01,Premium,D,SI1,,59.0,6.4,6.43,3.96,5210
0.41,Premium,F,VS1,60.8,58.0,4.82,4.76,2.91,1076
1.05,Ideal,I,SI2,60.9,57.0,6.55,6.62,4.01,4163
1.52,Ideal,E,SI1,62.1,56.0,7.35,7.38,4.57,13280
0.9,Premium,D,SI1,62.1,60.0,6.2,6.14,3.83,3812
1.37,Very Good,G,SI2,63.4,61.0,6.95,7.03,4.43,6781
1.08,Fair,E,SI1,53.8,63.0,6.99,6.81,3.71,4790
0.5,Very Good,H,IF,61.3,60.0,5.08,5.17,3.14,1706
0.71,Very Good,E,VS1,62.7,57.0,5.69,5.73,3.58,2946
1.01,Very Good,G,SI1,60.6,57.0,6.49,6.52,3.94,4916
0.55,Ideal,G,SI1,61.7,58.0,5.27,5.29,3.26,1417
1.5,Premium,I,VS1,62.7,59.0,7.25,7.3,4.56,9900
0.42,Ideal,F,VVS2,61.3,57.0,4.82,4.8,2.95,1221
0.33,Premium,F,SI1,60.9,59.0,4.42,4.45,2.7,550
0.32,Ideal,G,VVS1,61.1,57.0,4.43,4.41,2.7,1080
1.07,Ideal,F,SI2,62.0,57.0,6.6,6.49,4.06,4764
0.55,Premium,G,SI2,61.8,56.0,5.28,5.23,3.25,1280
0.3,Premium,H,VS2,62.2,59.0,4.31,4.28,2.67,608
0.4,Good,H,SI2,63.7,59.0,4.69,4.64,2.97,720
0.31,Premium,D,SI1,61.4,58.0,4.34,4.39,2.68,571
0.3,Ideal,D,VVS1,61.3,57.0,4.29,4.32,2.64,1000
0.39,Ideal,F,VS2,59.2,58.0,4.78,4.81,2.84,862
0.31,Ideal,E,VS2,62.2,55.0,4.32,4.36,2.7,642
1.44,Premium,G,VS2,59.5,61.0,7.38,7.3,4.37,11032
1.2,Ideal,G,SI1,60.5,56.0,6.84,6.87,4.15,5996
1.23,Very Good,E,VS2,58.9,59.0,6.98,7.05,4.13,9193
1.0,Fair,I,I1,68.6,56.0,6.2,6.08,4.22,1805
0.7,Ideal,E,VS2,61.7,56.0,5.74,5.71,3.53,2979
1.07,Ideal,J,SI1,62.0,56.0,6.53,6.57,4.06,4235
1.22,Very Good,G,SI1,62.4,57.0,6.75,6.8,4.23,6704
0.71,Very Good,F,SI2,63.3,56.0,5.68,5.73,3.61,2036
0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.78,2.97,1123
0.3,Ideal,H,VS1,62.1,57.0,4.27,4.3,2.66,507
0.32,Very Good,H,VS1,62.8,55.0,4.35,4.41,2.75,561
0.37,Premium,E,VVS2,59.6,60.0,4.75,4.68,2.81,971
1.0,Premium,E,SI2,61.0,59.0,6.4,6.33,3.89,3752
1.01,Very Good,H,SI1,63.5,62.0,6.36,6.24,4.0,4513
1.16,Premium,I,SI2,62.1,58.0,6.78,6.71,4.19,4326
1.54,Very Good,J,VS1,63.5,57.0,7.27,7.37,4.65,9285
0.77,Very Good,G,SI1,63.6,57.0,5.79,5.88,3.71,2915
1.03,Premium,H,VS2,60.9,58.0,6.55,6.48,3.97,5364
2.02,Ideal,F,SI2,62.7,57.0,8.07,7.93,5.03,13453
1.58,Ideal,H,VS1,60.4,57.0,7.55,7.65,4.59,13950
0.56,Ideal,H,VS1,61.8,55.0,5.3,5.34,3.29,1616
0.32,Ideal,D,SI2,61.4,56.0,4.43,4.46,2.73,477
1.03,Ideal,D,VS1,61.5,57.0,6.48,6.52,4.0,8742
1.01,Very Good,G,VS2,63.1,59.0,6.4,6.37,4.03,6108
0.44,Ideal,E,SI1,62.6,56.0,4.84,4.9,3.05,810
0.33,Premium,I,VVS2,62.2,59.0,4.41,4.47,2.76,579
0.42,Very Good,F,SI1,60.6,61.0,4.83,4.87,2.94,722
0.73,Ideal,G,VVS2,62.2,55.0,5.74,5.77,3.58,3183
0.4,Premium,D,SI2,61.7,58.0,4.69,4.74,2.91,666
0.78,Fair,F,SI2,64.6,53.0,5.83,5.78,3.75,2312
0.5,Ideal,F,VS1,61.6,57.0,5.07,5.09,3.13,1695
0.52,Ideal,G,SI1,61.3,55.0,5.2,5.24,3.2,1389
0.34,Ideal,H,VVS1,62.0,54.0,4.46,4.48,2.77,775
1.01,Ideal,H,SI1,62.4,53.0,6.47,6.42,4.02,4642
0.3,Premium,G,VS1,62.5,59.0,4.32,4.25,2.68,787
0.54,Premium,G,SI1,60.3,57.0,5.4,5.24,3.21,1389
1.12,Very Good,F,VS2,62.0,58.0,6.63,6.69,4.13,6925
0.39,Good,G,VS2,63.4,57.0,4.63,4.67,2.95,787
1.25,Ideal,G,VS2,62.4,55.0,6.93,6.86,4.3,9030
0.31,Ideal,F,VVS1,62.0,55.0,4.34,4.37,2.7,840
2.49,Ideal,J,SI1,,54.0,8.56,8.49,5.45,16915
0.38,Ideal,G,VVS2,60.7,57.0,4.7,4.73,2.86,873
0.31,Ideal,G,IF,62.2,55.0,4.35,4.4,2.72,891
2.0,Fair,H,SI2,67.9,55.0,7.67,7.58,5.18,10913
0.61,Ideal,G,VVS2,60.1,57.0,5.52,5.54,3.32,2816
0.72,Premium,E,VS2,62.5,59.0,5.73,5.7,3.57,3024
1.02,Very Good,H,SI1,62.8,59.0,6.33,6.38,3.99,4348
0.32,Ideal,D,VS2,62.7,57.0,4.4,4.44,2.77,758
1.54,Ideal,G,VS2,,59.0,7.47,7.52,4.51,13508
0.35,Ideal,J,VS2,,55.0,4.55,4.57,2.8,446
0.43,Ideal,F,VVS2,61.8,57.0,4.83,4.85,2.99,1169
1.57,Very Good,H,SI1,62.0,60.0,7.4,7.44,4.6,10200
0.31,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,593
2.01,Very Good,I,VS2,62.1,60.0,7.96,8.01,4.96,15919
0.71,Ideal,G,VS2,60.6,56.0,5.76,5.8,3.5,2911
0.9,Good,F,VS2,65.0,58.0,6.03,6.06,3.93,4268
1.59,Premium,J,VS2,62.6,59.0,7.43,7.45,4.66,7811
1.13,Ideal,G,SI2,62.9,54.0,6.72,6.67,4.21,5164
0.31,Ideal,F,SI1,62.0,54.0,4.36,4.38,2.71,628
1.03,Very Good,F,VS1,60.2,55.0,6.62,6.56,3.97,6733
1.2,Ideal,I,SI1,61.8,56.0,6.77,6.8,4.19,5412
0.24,Ideal,G,VVS1,62.4,56.0,3.97,3.99,2.48,559
0.7,Premium,E,SI2,63.0,58.0,5.69,5.64,3.57,2335
0.7,Premium,E,VS1,61.8,58.0,5.71,5.75,3.54,3016
1.34,Premium,G,SI2,60.1,61.0,7.11,7.06,4.26,4953
0.42,Premium,D,SI1,62.1,59.0,4.77,4.79,2.97,810
0.3,Ideal,G,IF,62.2,55.0,4.3,4.32,2.68,844
0.92,Very Good,F,SI1,63.8,56.0,6.12,6.17,3.92,3920
0.51,Ideal,H,VVS1,61.4,55.0,5.13,5.16,3.16,1776
1.01,Premium,E,VS1,62.9,60.0,6.36,6.32,3.99,7839
1.27,Ideal,G,SI2,58.8,56.0,7.16,7.06,4.18,4936
1.12,Ideal,G,VS1,62.3,57.0,6.59,6.64,4.12,6918
1.2,Premium,G,VS2,62.4,59.0,6.74,6.68,4.19,7405
0.72,Very Good,F,VS2,63.3,57.0,5.69,5.72,3.61,2931
0.31,Good,D,VS1,61.7,61.0,4.32,4.34,2.67,653
1.43,Ideal,G,SI1,62.8,57.0,7.17,7.12,4.49,8599
0.54,Very Good,D,SI1,62.9,57.0,5.17,5.22,3.27,1662
0.91,Good,H,VS2,63.1,59.0,6.13,6.16,3.88,3921
1.21,Premium,I,SI1,61.8,59.0,6.85,6.81,4.22,5276
2.12,Premium,H,SI2,,59.0,8.26,8.21,5.06,13307
0.23,Very Good,E,VVS2,61.8,59.0,3.92,3.95,2.43,465
0.99,Very Good,J,SI1,60.3,57.0,6.44,6.49,3.9,4002
1.08,Ideal,H,SI2,61.4,57.0,6.6,6.66,4.07,5049
0.3,Good,G,VS2,63.5,54.0,4.25,4.28,2.71,526
1.01,Premium,E,SI2,59.5,60.0,6.59,6.53,3.9,3801
0.9,Very Good,D,VS2,60.9,62.0,6.11,6.18,3.74,4804
0.3,Ideal,E,VS1,61.6,57.0,4.3,4.33,2.66,729
0.31,Very Good,H,VS1,,58.0,4.28,4.34,2.69,544
0.3,Ideal,I,VS1,62.5,54.0,4.29,4.32,2.69,473
0.77,Ideal,H,VS2,60.9,56.0,5.89,5.94,3.61,3332
1.02,Good,E,SI1,63.7,62.0,6.31,6.4,4.05,4443
0.37,Ideal,D,VVS2,60.5,57.0,4.65,4.68,2.82,983
0.28,Very Good,H,VS1,63.1,55.0,4.17,4.2,2.64,429
0.23,Very Good,F,VS2,61.0,59.0,3.95,3.99,2.42,402
0.59,Very Good,E,VVS2,59.8,57.0,5.48,5.53,3.29,2214
0.41,Premium,D,VVS1,62.2,58.0,4.71,4.77,2.95,1349
1.21,Very Good,H,VS1,63.3,58.0,6.77,6.72,4.27,6871
0.32,Premium,F,VS2,61.4,60.0,4.38,4.42,2.7,645
0.38,Ideal,D,VS2,61.8,56.0,4.65,4.67,2.88,1013
1.15,Very Good,H,SI2,63.0,54.0,6.64,6.73,4.21,4483
1.01,Ideal,G,VS2,61.9,55.0,6.49,6.46,4.01,6108
0.3,Ideal,G,IF,62.6,57.0,4.32,4.28,2.69,956
0.51,Premium,F,VS1,60.2,58.0,5.25,5.21,3.15,2346
1.0,Good,D,SI1,64.2,56.0,6.23,6.29,4.02,5642
0.79,Ideal,D,SI1,61.2,56.0,6.02,5.95,3.66,3185
0.96,Good,H,SI2,60.1,64.0,6.43,6.35,3.84,3548
1.06,Good,J,VS2,63.5,60.1,6.43,6.51,4.11,4517
0.96,Ideal,F,VS1,61.7,56.0,6.4,6.34,3.93,4333
1.51,Ideal,G,VS1,61.6,56.0,7.34,7.37,4.53,14542
0.56,Premium,E,VS2,61.1,59.0,5.27,5.34,3.24,1552
0.53,Very Good,H,SI1,61.7,60.0,5.17,5.21,3.2,1152
1.17,Ideal,G,VS2,61.5,57.0,6.86,6.8,4.2,6139
0.56,Ideal,J,VS2,62.0,56.0,5.27,5.31,3.28,1224
0.51,Ideal,J,VS2,,57.0,5.04,5.08,3.16,1080
0.32,Very Good,G,IF,,55.0,4.37,4.4,2.75,872
1.01,Premium,H,VS2,60.5,58.0,6.46,6.4,3.89,4839
1.07,Ideal,G,VVS2,61.9,56.0,6.6,6.62,4.09,9169
1.06,Premium,E,SI2,60.5,60.0,6.61,6.67,4.02,4652
0.56,Ideal,F,VS2,60.8,56.0,5.33,5.3,3.23,1778
0.58,Good,E,VS2,63.1,56.0,5.26,5.33,3.34,1758
0.41,Good,F,SI1,63.7,58.0,4.74,4.71,3.01,904
2.07,Premium,F,SI2,60.7,59.0,8.21,8.16,4.97,18611
0.3,Good,D,VS2,64.1,57.0,4.25,4.21,2.71,608
0.77,Very Good,F,VVS1,60.2,58.0,5.93,5.97,3.58,4399
0.27,Very Good,E,VVS2,60.5,60.0,4.19,4.2,2.54,544
0.4,Good,G,SI1,63.1,56.0,4.72,4.75,2.99,655
0.31,Premium,H,VS1,61.8,61.0,4.36,4.32,2.68,698
0.3,Premium,H,SI1,61.3,61.0,4.27,4.25,2.61,540
0.7,Very Good,E,SI1,62.9,57.0,5.6,5.66,3.54,2349
0.42,Premium,E,SI2,58.8,60.0,4.9,4.86,2.87,838
0.3,Premium,D,SI1,58.8,57.0,4.44,4.4,2.6,662
2.2,Premium,H,SI1,61.2,59.0,8.42,8.37,0.0,17265
0.34,Ideal,F,VVS2,61.8,56.0,4.49,4.47,2.77,914
1.01,Fair,E,SI2,55.2,65.0,6.78,6.67,3.71,4118
1.16,Premium,E,VS1,58.7,58.0,6.89,6.87,4.04,8346
0.7,Ideal,E,SI1,62.7,57.0,5.64,5.66,3.54,2614
1.27,Premium,J,VVS1,60.1,58.0,7.06,6.99,4.22,5761
1.53,Very Good,J,VS1,62.8,59.0,7.31,7.34,4.6,8058
2.03,Premium,J,SI1,62.1,59.0,8.12,8.06,5.02,12979
0.53,Ideal,G,VVS2,61.4,57.0,5.19,5.26,3.21,1948
0.71,Premium,E,VS2,59.0,59.0,5.78,5.88,3.44,2711
0.47,Ideal,H,SI2,61.8,54.0,5.01,5.05,3.11,782
1.01,Very Good,H,VVS2,59.6,63.0,6.55,6.47,3.88,5684
0.32,Very Good,G,VS2,58.4,57.0,4.51,4.53,2.64,524
1.0,Premium,F,VS1,59.2,60.0,6.53,6.48,3.58,7056
0.41,Good,E,SI1,63.5,57.0,4.69,4.73,2.99,755
0.71,Ideal,I,VS1,62.2,54.0,5.71,5.75,3.56,2557
0.9,Fair,E,VS2,64.5,61.0,6.07,6.03,3.9,4125
1.11,Very Good,I,SI2,61.2,61.0,6.65,6.69,4.08,3956
1.2,Good,I,VS1,61.7,62.0,6.65,6.74,4.13,5818
0.7,Good,E,SI2,56.9,61.0,5.85,5.9,3.34,1793
0.61,Premium,H,VVS2,62.4,59.0,5.4,5.43,3.38,1827
1.05,Premium,E,SI2,62.3,56.0,6.54,6.47,4.05,4939
1.53,Premium,I,VS1,62.4,59.0,7.3,7.34,4.57,10729
0.31,Ideal,H,VS2,,54.0,4.35,4.4,2.69,518
1.11,Ideal,E,VVS2,62.9,55.0,6.56,6.62,4.14,11074
1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.18,5944
0.4,Ideal,E,VS1,61.2,57.0,4.74,4.77,2.91,1053
0.53,Ideal,J,SI1,61.4,56.0,5.2,5.23,3.2,1042
0.73,Premium,J,VS2,62.8,58.0,5.77,5.71,3.6,1654
0.59,Very Good,I,SI1,62.8,59.0,5.34,5.36,3.36,1109
0.72,Very Good,E,SI1,62.0,57.0,5.73,5.76,3.56,2562
0.3,Very Good,J,VS1,62.4,58.0,4.26,4.3,2.67,394
0.71,Fair,D,VS1,65.4,59.0,5.62,5.58,3.66,2747
0.5,Very Good,G,VVS1,63.3,56.0,5.1,5.07,3.22,2070
0.52,Ideal,G,SI1,62.2,54.0,5.18,5.2,3.23,1352
1.5,Good,J,SI1,,56.0,7.21,7.16,4.6,5914
0.9,Premium,G,VS2,61.5,60.0,6.16,6.13,3.78,4309
1.21,Premium,D,SI2,59.7,58.0,7.06,6.96,4.19,4946
0.51,Very Good,E,VVS2,61.4,59.0,5.1,5.16,3.15,2211
0.76,Good,E,SI2,58.8,59.0,5.95,5.99,3.51,2680
0.41,Ideal,J,VS1,61.3,57.0,4.81,4.84,2.96,648
1.19,Very Good,E,I1,60.2,61.0,6.87,6.91,4.15,3508
1.05,Ideal,D,VS2,61.7,59.0,6.5,6.53,4.02,7965
0.38,Ideal,I,VS1,61.5,55.1,4.66,4.7,2.88,703
0.43,Good,H,VVS1,61.2,61.0,4.84,4.9,2.98,1037
1.02,Premium,G,I1,60.3,58.0,6.55,6.5,3.94,2815
1.24,Ideal,E,VS2,62.7,58.0,6.79,6.86,4.28,8887
1.01,Very Good,E,SI2,62.8,57.0,6.35,6.38,4.0,4355
0.53,Premium,F,VS2,61.4,60.0,5.18,5.21,3.19,1631
0.52,Good,E,SI2,60.5,62.0,5.15,5.2,3.13,1199
